date,j_amt_col,j_num_col,jackpot_winner,second winner
2009-02-13,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 2  Maryland', ' 1  New York']"
2009-02-17,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New York', ' 1  Texas', ' 1  Washington']"
2009-02-20,0,0,[' '],"[' 2  Michigan', ' 2  New Jersey', ' 2  New York', ' 2  Virginia']"
2009-02-24,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Illinois', ' 2  Massachusetts', ' 2  Michigan', ' 2  New Jersey', ' 1  New York', ' 1  Texas']"
2009-02-27,0,0,[' '],"[' 1  Georgia', ' 2  Illinois', ' 2  Maryland', ' 2  Massachusetts', ' 2  New Jersey', ' 5  New York', ' 1  Ohio', ' 2  Texas', ' 1  Virginia']"
2009-03-03,212000000,1,[' 1  New Jersey'],"[' 1  California', ' 1  Georgia', ' 2  Illinois', ' 4  Michigan', ' 5  New York', ' 3  Ohio', ' 2  Texas', ' 1  Virginia']"
2009-03-06,0,0,[' '],"[' 1  Georgia', ' 1  New York', ' 1  Virginia']"
2009-03-10,0,0,[' '],"[' 1  California', ' 1  Georgia']"
2009-03-13,26000000,1,[' 1  New York'],"[' 1  California', ' 2  New York', ' 1  Ohio']"
2009-03-17,0,0,[' '],"[' 1  Massachusetts', ' 2  New York', ' 1  Texas']"
2009-03-20,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Ohio', ' 1  Virginia']"
2009-03-24,0,0,[' '],"[' 2  Georgia', ' 1  New Jersey', ' 1  Texas']"
2009-03-27,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 2  New York', ' 1  Ohio', ' 1  Virginia']"
2009-03-31,0,0,[' '],"[' 2  California', ' 1  Maryland', ' 1  Texas']"
2009-04-03,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  New York', ' 1  Ohio']"
2009-04-07,0,0,[' '],"[' 1  Maryland', ' 1  Massachusetts', ' 1  New York']"
2009-04-10,0,0,[' '],"[' 1  Georgia', ' 3  Illinois', ' 1  Massachusetts', ' 1  Michigan', ' 1  Texas']"
2009-04-14,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  New York', ' 2  Ohio']"
2009-04-17,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 2  Ohio', ' 2  Texas', ' 1  Virginia']"
2009-04-21,0,0,[' '],"[' 2  California', ' 4  Illinois', ' 1  New Jersey', ' 1  Ohio', ' 1  Texas', ' 4  Virginia']"
2009-04-24,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 2  Michigan', ' 2  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Virginia', ' 1  Washington']"
2009-04-28,0,0,[' '],"[' 3  California', ' 1  Massachusetts', ' 3  New Jersey', ' 2  New York', ' 1  Ohio', ' 2  Texas']"
2009-05-01,225000000,3,"[' 1  California', ' 1  Ohio', ' 1  Virginia']","[' 2  California', ' 4  Illinois', ' 1  Maryland', ' 3  New Jersey', ' 9  New York', ' 2  Texas']"
2009-05-05,0,0,[' '],"[' 1  Georgia', ' 2  New York']"
2009-05-08,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New York', ' 1  Virginia']"
2009-05-12,0,0,[' '],"[' 1  Georgia', ' 1  Massachusetts', ' 1  New Jersey', ' 1  Texas']"
2009-05-15,38000000,2,"[' 1  California', ' 1  Virginia']","[' 3  California', ' 3  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 3  New Jersey', ' 7  New York', ' 4  Ohio', ' 7  Texas', ' 2  Virginia', ' 1  Washington']"
2009-05-19,0,0,[' '],"[' 1  Illinois', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2009-05-22,0,0,[' '],"[' 1  California', ' 1  New York', ' 1  Virginia', ' 1  Washington']"
2009-05-26,0,0,[' '],[' 2  Ohio']
2009-05-29,35000000,1,[' 1  New York'],"[' 1  Massachusetts', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2009-06-02,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey', ' 1  Ohio', ' 1  Virginia']"
2009-06-05,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  Michigan', ' 1  Ohio']"
2009-06-09,0,0,[' '],[' 1  California']
2009-06-12,0,0,[' '],"[' 1  New Jersey', ' 2  Ohio', ' 1  Texas']"
2009-06-16,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 1  New York', ' 1  Virginia']"
2009-06-19,0,0,[' '],"[' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 3  Texas', ' 1  Virginia']"
2009-06-23,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Maryland', ' 1  New Jersey', ' 1  Virginia']"
2009-06-26,0,0,[' '],"[' 2  California', ' 2  Illinois', ' 3  Ohio']"
2009-06-30,0,0,[' '],"[' 2  California', ' 1  Michigan', ' 1  New Jersey', ' 2  Ohio']"
2009-07-03,0,0,[' '],"[' 5  California', ' 2  Illinois', ' 3  Massachusetts', ' 3  Michigan', ' 5  New Jersey', ' 3  New York', ' 2  Texas', ' 2  Virginia', ' 1  Washington']"
2009-07-07,133000000,1,[' 1  New York'],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 3  New York', ' 1  Texas', ' 1  Virginia', ' 1  Washington']"
2009-07-10,0,0,[' '],"[' 1  California', ' 2  Georgia', ' 1  Illinois', ' 1  Maryland', ' 2  Michigan', ' 2  New Jersey', ' 1  New York', ' 1  Virginia']"
2009-07-14,0,0,[' '],[' 1  Maryland']
2009-07-17,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  New Jersey']"
2009-07-21,0,0,[' '],"[' 1  California', ' 1  Texas']"
2009-07-24,0,0,[' '],"[' 1  Massachusetts', ' 2  New Jersey']"
2009-07-28,0,0,[' '],"[' 1  California', ' 2  Maryland', ' 1  New Jersey', ' 2  New York', ' 3  Texas', ' 1  Virginia']"
2009-07-31,0,0,[' '],"[' 1  Illinois', ' 1  Maryland', ' 2  New York', ' 1  Texas', ' 1  Washington']"
2009-08-04,0,0,[' '],"[' 1  Michigan', ' 1  Ohio']"
2009-08-07,0,0,[' '],"[' 3  California', ' 1  Illinois', ' 1  Michigan', ' 1  New York', ' 1  Ohio']"
2009-08-11,0,0,[' '],"[' 4  California', ' 1  Georgia', ' 1  Illinois', ' 2  Michigan', ' 3  New Jersey', ' 2  New York', ' 3  Ohio', ' 1  Texas', ' 1  Virginia']"
2009-08-14,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Illinois', ' 1  Michigan', ' 7  New Jersey', ' 5  New York', ' 4  Ohio', ' 1  Virginia']"
2009-08-18,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 2  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 2  New Jersey', ' 1  New York', ' 1  Texas', ' 2  Virginia']"
2009-08-21,0,0,[' '],"[' 4  California', ' 3  Georgia', ' 2  Michigan', ' 6  New Jersey', ' 3  New York', ' 2  Ohio', ' 2  Texas', ' 2  Virginia']"
2009-08-25,0,0,[' '],"[' 4  California', ' 2  Georgia', ' 1  Massachusetts', ' 4  Michigan', ' 3  New Jersey', ' 3  New York', ' 2  Ohio', ' 3  Texas', ' 2  Virginia']"
2009-08-28,336000000,2,"[' 1  California', ' 1  New York']","[' 6  California', ' 3  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 2  Michigan', ' 6  New Jersey', ' 7  New York', ' 2  Ohio', ' 4  Texas', ' 1  Washington']"
2009-09-01,12000000,1,[' 1  Georgia'],"[' 2  California', ' 2  Illinois', ' 1  Maryland', ' 2  New York', ' 2  Ohio']"
2009-09-04,0,0,[' '],"[' 3  Georgia', ' 3  Illinois', ' 2  Michigan', ' 3  New York', ' 1  Texas', ' 2  Virginia']"
2009-09-08,0,0,[' '],"[' 3  Georgia', ' 1  Maryland', ' 1  Michigan']"
2009-09-11,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 2  New York']"
2009-09-15,0,0,[' '],[' 1  California']
2009-09-18,0,0,[' '],"[' 2  Georgia', ' 1  Massachusetts', ' 1  Ohio']"
2009-09-22,0,0,[' '],"[' 1  Illinois', ' 1  Maryland', ' 2  Michigan', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2009-09-25,0,0,[' '],"[' 1  Georgia', ' 1  Virginia']"
2009-09-29,0,0,[' '],"[' 1  California', ' 2  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 1  New York', ' 1  Ohio', ' 1  Virginia']"
2009-10-02,0,0,[' '],"[' 2  Illinois', ' 2  Maryland', ' 1  Michigan', ' 3  New Jersey', ' 3  New York', ' 1  Washington']"
2009-10-06,0,0,[' '],"[' 1  California', ' 2  Illinois', ' 2  New Jersey', ' 1  New York', ' 1  Ohio']"
2009-10-09,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 2  Massachusetts', ' 1  New Jersey', ' 1  Ohio', ' 1  Virginia']"
2009-10-13,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 2  New Jersey', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2009-10-16,200000000,1,[' 1  Virginia'],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 3  Michigan', ' 1  New Jersey', ' 6  New York', ' 2  Ohio', ' 2  Texas']"
2009-10-20,0,0,[' '],"[' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Virginia']"
2009-10-23,0,0,[' '],"[' 2  California', ' 1  Massachusetts']"
2009-10-27,0,0,[' '],"[' 1  Georgia', ' 1  Texas', ' 2  Virginia', ' 2  Washington']"
2009-10-30,0,0,[' '],"[' 1  Michigan', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2009-11-03,0,0,[' '],"[' 1  Georgia', ' 1  Massachusetts', ' 1  New York']"
2009-11-06,0,0,[' '],"[' 2  Michigan', ' 2  New Jersey', ' 1  New York', ' 1  Texas']"
2009-11-10,77000000,2,"[' 1  California', ' 1  New Jersey']","[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 2  New Jersey', ' 1  Virginia']"
2009-11-13,0,0,[' '],"[' 1  Georgia', ' 2  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 2  New York', ' 1  Washington']"
2009-11-17,0,0,[' '],[' ']
2009-11-20,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  New Jersey', ' 1  New York', ' 1  Washington']"
2009-11-24,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 2  Illinois', ' 1  New Jersey', ' 1  New York']"
2009-11-27,0,0,[' '],"[' 2  Illinois', ' 1  New Jersey', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2009-12-01,0,0,[' '],"[' 2  California', ' 2  New York', ' 2  Virginia']"
2009-12-04,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 1  Ohio']"
2009-12-08,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 1  New York', ' 1  Virginia']"
2009-12-11,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  Massachusetts', ' 2  Michigan', ' 1  Ohio']"
2009-12-15,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 2  Michigan', ' 1  New Jersey', ' 4  New York', ' 1  Ohio', ' 1  Texas']"
2009-12-18,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 1  New York', ' 2  Ohio', ' 1  Texas']"
2009-12-22,162000000,1,[' 1  New York'],"[' 1  Georgia', ' 2  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 1  Texas']"
2009-12-25,0,0,[' '],"[' 1  California', ' 1  Ohio', ' 2  Virginia', ' 1  Washington']"
2009-12-29,0,0,[' '],"[' 1  Illinois', ' 1  Maryland', ' 1  New Jersey', ' 2  New York', ' 1  Virginia']"
2010-01-01,0,0,[' '],"[' 1  Michigan', ' 1  New York']"
2010-01-05,0,0,[' '],"[' 1  Maryland', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Virginia']"
2010-01-08,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 1  New Jersey']"
2010-01-12,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  New York']"
2010-01-15,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 2  Michigan', ' 1  New Jersey', ' 3  New York', ' 2  Ohio', ' 1  Washington']"
2010-01-19,0,0,[' '],"[' 1  California', ' 1  New York', ' 1  Ohio', ' 1  Washington']"
2010-01-22,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Maryland', ' 1  New Jersey', ' 2  Texas', ' 1  Virginia']"
2010-01-26,0,0,[' '],"[' 1  Illinois', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2010-01-29,144000000,1,[' 1  Texas'],"[' 2  California', ' 1  Georgia', ' 1  Maryland', ' 2  Massachusetts', ' 2  New Jersey', ' 3  New York', ' 2  Texas', ' 1  Washington']"
2010-02-02,0,0,[' '],"[' 1  Connecticut', ' 1  New York', ' 1  Pennsylvania']"
2010-02-05,0,0,[' '],"[' 1  California', ' 1  New York']"
2010-02-09,0,0,[' '],"[' 1  New York', ' 1  Oklahoma', ' 1  Pennsylvania', ' 1  Virginia']"
2010-02-12,0,0,[' '],"[' 1  Missouri', ' 1  New York']"
2010-02-16,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  Michigan', ' 1  New York']"
2010-02-19,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Kentucky', ' 1  New Jersey']"
2010-02-23,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 2  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 2  Texas', ' 2  Virginia']"
2010-02-26,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 1  New York']"
2010-03-02,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  Missouri', ' 2  New Jersey', ' 1  New York', ' 1  Washington']"
2010-03-05,133000000,1,[' 1  California'],"[' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  Minnesota', ' 2  New Jersey', ' 1  New York']"
2010-03-09,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 2  Maryland', ' 1  North Carolina', ' 1  Pennsylvania', ' 1  Virginia']"
2010-03-12,20000000,1,[' 1  Illinois'],"[' 1  California', ' 2  Washington']"
2010-03-16,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Tennessee', ' 1  Washington']"
2010-03-19,0,0,[' '],"[' 2  California', ' 2  Illinois', ' 1  Pennsylvania', ' 1  Virginia']"
2010-03-23,0,0,[' '],"[' 3  Georgia', ' 1  Illinois', ' 1  Indiana', ' 1  Iowa', ' 1  Tennessee', ' 1  Texas']"
2010-03-26,0,0,[' '],"[' 1  North Carolina', ' 1  Ohio', ' 1  Tennessee']"
2010-03-30,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Michigan', ' 1  New York']"
2010-04-02,0,0,[' '],"[' 1  Michigan', ' 1  Missouri', ' 1  New Jersey', ' 1  New York']"
2010-04-06,0,0,[' '],"[' 1  Arkansas', ' 1  California', ' 1  Georgia', ' 1  Michigan', ' 2  Pennsylvania', ' 1  Texas']"
2010-04-09,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 1  Iowa', ' 1  Michigan', ' 1  New York', ' 1  Tennessee']"
2010-04-13,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Pennsylvania', ' 1  South Carolina']"
2010-04-16,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Idaho', ' 1  Illinois', ' 1  Kentucky', ' 1  New York', ' 1  Texas']"
2010-04-20,0,0,[' '],"[' 5  California', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  Minnesota', ' 2  New Jersey', ' 1  Ohio']"
2010-04-23,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 1  Minnesota', ' 1  New York']"
2010-04-27,0,0,[' '],"[' 1  Arizona', ' 4  California', ' 1  Georgia', ' 2  Illinois', ' 1  Massachusetts', ' 1  New York', ' 1  North Carolina', ' 1  Oklahoma', ' 1  Pennsylvania']"
2010-04-30,0,0,[' '],"[' 5  California', ' 1  Georgia', ' 1  Illinois', ' 1  New York', ' 1  Ohio', ' 1  Tennessee', ' 1  Texas', ' 1  Virginia']"
2010-05-04,266000000,1,[' 1  California'],"[' 1  Arizona', ' 7  California', ' 1  Georgia', ' 1  Illinois', ' 1  Iowa', ' 2  Michigan', ' 1  Minnesota', ' 2  Missouri', ' 3  New Jersey', ' 2  New York', ' 2  Ohio', ' 1  Pennsylvania', ' 1  Texas', ' 3  Virginia']"
2010-05-07,0,0,[' '],"[' 3  California', ' 1  Massachusetts', ' 1  Michigan', ' 1  Washington']"
2010-05-11,0,0,[' '],"[' 1  Illinois', ' 2  Michigan', ' 1  Oklahoma']"
2010-05-14,0,0,[' '],"[' 4  New Jersey', ' 1  Ohio', ' 1  Texas']"
2010-05-18,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 1  Missouri', ' 1  New Jersey', ' 1  North Dakota', ' 2  Ohio']"
2010-05-21,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Ohio', ' 1  Pennsylvania', ' 1  Virginia']"
2010-05-25,64000000,1,[' 1  New York'],"[' 1  Arkansas', ' 4  California', ' 1  Connecticut', ' 1  Kansas', ' 1  New Jersey', ' 3  New York', ' 2  North Carolina', ' 2  Ohio', ' 1  Texas']"
2010-05-28,12000000,1,[' 1  North Carolina'],"[' 3  California', ' 1  Georgia', ' 2  Michigan', ' 2  Pennsylvania']"
2010-06-01,0,0,[' '],"[' 1  Arkansas', ' 2  California', ' 1  Maryland', ' 1  New Jersey', ' 1  Washington']"
2010-06-04,0,0,[' '],"[' 1  Illinois', ' 2  New York']"
2010-06-08,0,0,[' '],[' 1  Texas']
2010-06-11,36000000,1,[' 1  Michigan'],"[' 1  Arizona', ' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Michigan']"
2010-06-15,0,0,[' '],"[' 3  California', ' 1  Delaware', ' 1  Michigan', ' 1  North Carolina', ' 1  Pennsylvania', ' 1  Tennessee', ' 1  Washington']"
2010-06-18,0,0,[' '],"[' 1  Georgia', ' 1  Tennessee']"
2010-06-22,26000000,1,[' 1  New York'],"[' 1  California', ' 1  Massachusetts', ' 1  Minnesota', ' 2  New Jersey', ' 3  Ohio', ' 1  Pennsylvania', ' 1  Texas', ' 1  Wisconsin']"
2010-06-25,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan', ' 1  Missouri', ' 1  Virginia']"
2010-06-29,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Kentucky', ' 1  New York', ' 1  Virginia']"
2010-07-02,0,0,[' '],"[' 1  North Carolina', ' 1  Texas']"
2010-07-06,0,0,[' '],"[' 1  New Jersey', ' 2  New York', ' 1  Wisconsin']"
2010-07-09,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  North Carolina', ' 1  Pennsylvania']"
2010-07-13,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  New York', ' 1  Texas']"
2010-07-16,64000000,1,[' 1  California'],"[' 2  California', ' 1  Illinois', ' 1  Maryland', ' 1  New York', ' 1  South Carolina', ' 1  Virginia']"
2010-07-20,0,0,[' '],"[' 1  Illinois', ' 1  Texas']"
2010-07-23,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New York', ' 1  North Carolina']"
2010-07-27,0,0,[' '],"[' 1  California', ' 2  Georgia', ' 2  Maryland', ' 2  Massachusetts', ' 3  New Jersey', ' 3  Ohio', ' 2  Texas']"
2010-07-30,0,0,[' '],"[' 1  California', ' 2  Illinois', ' 1  New York']"
2010-08-03,0,0,[' '],"[' 1  California', ' 1  Georgia']"
2010-08-06,0,0,[' '],"[' 1  Illinois', ' 1  Iowa', ' 2  Maryland', ' 2  New Jersey', ' 2  New York', ' 1  North Dakota', ' 1  Ohio']"
2010-08-10,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 1  New York', ' 1  Ohio', ' 1  Tennessee']"
2010-08-13,0,0,[' '],"[' 1  New York', ' 1  Pennsylvania']"
2010-08-17,0,0,[' '],"[' 1  Colorado', ' 1  Connecticut', ' 1  Georgia', ' 1  Indiana', ' 2  New Jersey', ' 2  New York', ' 1  North Carolina']"
2010-08-20,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  New York', ' 1  North Carolina', ' 2  Texas', ' 1  Washington']"
2010-08-24,0,0,[' '],"[' 3  California', ' 3  New York', ' 1  Tennessee']"
2010-08-27,133000000,1,[' 1  California'],"[' 1  Arizona', ' 1  California', ' 1  Maryland', ' 1  New Hampshire', ' 1  Ohio', ' 1  Washington']"
2010-08-31,0,0,[' '],"[' 1  Michigan', ' 1  Minnesota', ' 1  Texas']"
2010-09-03,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 1  Ohio']"
2010-09-07,0,0,[' '],"[' 2  New York', ' 1  Ohio', ' 1  Texas']"
2010-09-10,0,0,[' '],"[' 1  Connecticut', ' 2  Georgia', ' 1  Maryland', ' 1  Michigan', ' 2  New York', ' 1  Ohio', ' 6  Tennessee', ' 2  Virginia']"
2010-09-14,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  New York', ' 2  Virginia']"
2010-09-17,54000000,1,[' 1  New York'],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 8  New York', ' 1  Pennsylvania', ' 1  Virginia']"
2010-09-21,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  North Carolina', ' 1  Oklahoma', ' 1  Texas']"
2010-09-24,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  Pennsylvania']"
2010-09-28,0,0,[' '],"[' 2  Iowa', ' 1  New York', ' 2  North Carolina']"
2010-10-01,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Michigan', ' 1  Missouri', ' 1  New York', ' 1  Texas']"
2010-10-05,0,0,[' '],[' 2  New York']
2010-10-08,0,0,[' '],"[' 1  Arkansas', ' 1  Colorado', ' 1  Michigan', ' 1  Ohio']"
2010-10-12,0,0,[' '],"[' 1  Arizona', ' 1  California', ' 1  New Jersey', ' 1  New York']"
2010-10-15,0,0,[' '],"[' 1  Kentucky', ' 1  New York', ' 1  North Carolina', ' 1  Washington']"
2010-10-19,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Idaho', ' 1  Kansas', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Pennsylvania', ' 1  Wisconsin']"
2010-10-22,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Pennsylvania', ' 1  Texas']"
2010-10-26,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  New Jersey', ' 1  Texas', ' 1  Washington']"
2010-10-29,140000000,1,[' 1  Michigan'],"[' 1  California', ' 1  New Jersey', ' 3  New York', ' 1  Ohio']"
2010-11-02,0,0,[' '],"[' 2  California', ' 2  New Jersey', ' 1  New York', ' 1  Texas']"
2010-11-05,0,0,[' '],"[' 1  California', ' 1  New York', ' 2  Texas']"
2010-11-09,25000000,1,[' 1  Ohio'],"[' 2  California', ' 1  Maryland', ' 1  Virginia']"
2010-11-12,0,0,[' '],"[' 2  California', ' 2  Massachusetts', ' 1  Missouri', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Texas']"
2010-11-16,0,0,[' '],"[' 1  Maryland', ' 1  North Carolina', ' 1  Ohio']"
2010-11-19,0,0,[' '],"[' 2  Georgia', ' 1  Massachusetts', ' 1  New York']"
2010-11-23,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Michigan', ' 2  Ohio']"
2010-11-26,0,0,[' '],"[' 1  Delaware', ' 1  Michigan', ' 2  New York', ' 1  Ohio', ' 1  South Carolina']"
2010-11-30,0,0,[' '],"[' 2  California', ' 1  Maryland', ' 1  New York']"
2010-12-03,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey', ' 1  Ohio', ' 1  Pennsylvania', ' 1  South Carolina']"
2010-12-07,0,0,[' '],"[' 2  California', ' 1  Maryland', ' 1  New York', ' 1  Pennsylvania']"
2010-12-10,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 2  New York', ' 1  Ohio', ' 1  Texas']"
2010-12-14,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  New Jersey', ' 1  New York', ' 1  North Carolina', ' 1  Virginia']"
2010-12-17,0,0,[' '],"[' 1  Kansas', ' 1  Massachusetts', ' 2  New Jersey', ' 1  New York', ' 1  Washington']"
2010-12-21,0,0,[' '],"[' 4  California', ' 1  Delaware', ' 1  Kentucky', ' 1  Maryland', ' 2  New York', ' 1  North Carolina']"
2010-12-24,0,0,[' '],"[' 1  Massachusetts', ' 5  New York', ' 1  Ohio', ' 1  Texas', ' 3  Virginia']"
2010-12-28,0,0,[' '],"[' 1  Arizona', ' 1  Arkansas', ' 2  California', ' 1  Connecticut', ' 1  Missouri', ' 2  New Jersey', ' 1  New York', ' 3  Ohio', ' 2  Pennsylvania', ' 1  Texas', ' 1  Vermont', ' 1  Virginia']"
2010-12-31,0,0,[' '],"[' 3  Arizona', ' 2  California', ' 2  Georgia', ' 2  Illinois', ' 1  Maryland', ' 2  New Jersey', ' 5  New York', ' 1  Ohio', ' 1  Oklahoma', ' 1  Texas', ' 1  Virginia']"
2011-01-04,380000000,2,"[' 1  Idaho', ' 1  Washington']","[' 2  Arkansas', ' 10  California', ' 1  Colorado', ' 1  Connecticut', ' 5  Georgia', ' 1  Idaho', ' 4  Illinois', ' 1  Indiana', ' 2  Kentucky', ' 6  Massachusetts', ' 3  Michigan', ' 1  Nebraska', ' 3  New Jersey', ' 11  New York', ' 3  North Carolina', ' 4  Ohio', ' 1  Pennsylvania', ' 2  South Carolina', ' 2  Tennessee', ' 2  Texas', ' 1  Virginia', ' 1  Wisconsin']"
2011-01-07,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Pennsylvania', ' 1  Washington']"
2011-01-11,0,0,[' '],"[' 1  Georgia', ' 2  New York', ' 1  Wisconsin']"
2011-01-14,0,0,[' '],"[' 1  Iowa', ' 1  Michigan', ' 1  New York', ' 1  Oregon', ' 1  Tennessee', ' 2  Texas']"
2011-01-18,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Virginia']"
2011-01-21,0,0,[' '],"[' 2  California', ' 1  North Carolina', ' 2  Texas', ' 1  Virginia', ' 1  Washington']"
2011-01-25,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  New York', ' 1  Pennsylvania', ' 1  Texas']"
2011-01-28,0,0,[' '],"[' 1  Arizona', ' 1  California', ' 1  Delaware', ' 1  Kansas', ' 1  North Carolina', ' 1  Pennsylvania', ' 2  Texas']"
